raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,770,Cecil Green,113,Kurtis Kraft,12.0,4.0,3.0,137,,,,,11
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,794,Joie Chitwood,113,Kurtis Kraft,9.0,5.0,1.0,136,,,,,12
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,529,Tony Bettenhausen,113,Kurtis Kraft,9.0,5.0,1.0,136,,,,,12
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,766,Lee Wallard,119,Moore,23.0,6.0,0.0,136,,,,,12
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,654,Walt Faulkner,113,Kurtis Kraft,1.0,7.0,0.0,135,,,,,13
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,726,George Connor,110,Lesovsky,4.0,8.0,0.0,135,,,,,13
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,555,Paul Russo,138,Nichels,19.0,9.0,0.0,135,,,,,13
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,559,Pat Flaherty,113,Kurtis Kraft,11.0,10.0,0.0,135,,,,,13
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,795,Myron Fohr,156,Marchese,16.0,11.0,0.0,133,,,,,15
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,518,Duane Carter,129,Stevens,13.0,12.0,0.0,133,,,,,15
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,772,Mack Hellings,113,Kurtis Kraft,26.0,13.0,0.0,132,,,,,16
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,658,Jack McGrath,113,Kurtis Kraft,6.0,14.0,0.0,131,,,,,20
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,526,Troy Ruttman,110,Lesovsky,24.0,15.0,0.0,130,,,,,18
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,520,Gene Hartley,157,Langley,31.0,16.0,0.0,128,,,,,88
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,653,Jimmy Davies,116,Ewing,27.0,17.0,0.0,128,,,,,88
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,732,Johnny McDowell,113,Kurtis Kraft,33.0,18.0,0.0,128,,,,,88
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,771,Walt Brown,113,Kurtis Kraft,20.0,19.0,0.0,127,,,,,45
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,677,Travis Webb,105,Maserati,14.0,20.0,0.0,126,,,,,55
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,659,Jerry Hoyt,113,Kurtis Kraft,15.0,21.0,0.0,125,,,,,53
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,796,Walt Ader,158,Rae,29.0,22.0,0.0,123,,,,,112
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,797,Jackie Holmes,159,Olson,30.0,23.0,0.0,123,,,,,20
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,509,Jim Rathmann,160,Wetteroth,28.0,24.0,0.0,122,,,,,116
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,731,Henry Banks,105,Maserati,21.0,,0.0,112,,,,,70
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,729,Bill Schindler,162,Snowberger,22.0,,0.0,111,,,,,7
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,798,Bayliss Levrett,161,Adams,17.0,,0.0,108,,,,,51
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,615,Fred Agabashian,113,Kurtis Kraft,2.0,,0.0,64,,,,,44
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,799,Jimmy Jackson,113,Kurtis Kraft,32.0,,0.0,52,,,,,126
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,611,Sam Hanks,113,Kurtis Kraft,25.0,,0.0,42,,,,,51
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,529,Tony Bettenhausen,150,Deidt,8.0,,0.0,30,,,,,67
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,537,Dick Rathmann,107,Watson,18.0,,0.0,25,,,,,85
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,630,Duke Dinsmore,113,Kurtis Kraft,7.0,,0.0,10,,,,,44
835,1950,3,Indianapolis 500,1950-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,803,Bill Cantrell,161,Adams,17.0,,0.0,108,,,,,51
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,642,Nino Farina,51,Alfa Romeo,2.0,1.0,9.0,42,,,,,1
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,786,Luigi Fagioli,51,Alfa Romeo,3.0,2.0,6.0,42,,,,,1
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,627,Louis Rosier,154,Talbot-Lago,10.0,3.0,4.0,41,,,,,11
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,669,Prince Bira,105,Maserati,8.0,4.0,3.0,40,,,,,12
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,697,Felice Bonetto,105,Maserati,12.0,5.0,2.0,40,,,,,12
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,640,Toulo de Graffenried,105,Maserati,11.0,6.0,0.0,40,,,,,12
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,800,Nello Pagani,105,Maserati,15.0,7.0,0.0,39,,,,,13
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,501,Harry Schell,154,Talbot-Lago,18.0,8.0,0.0,39,,,,,13
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,589,Louis Chiron,105,Maserati,16.0,9.0,0.0,39,,,,,13
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,660,Johnny Claes,154,Talbot-Lago,14.0,10.0,0.0,38,,,,,14
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,780,Toni Branca,105,Maserati,17.0,11.0,0.0,35,,,,,17
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,579,Juan Fangio,51,Alfa Romeo,1.0,,0.0,32,,,,,5
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,741,Philippe Étancelin,154,Talbot-Lago,6.0,,0.0,25,,,,,6
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,789,Eugène Martin,154,Talbot-Lago,9.0,,0.0,19,,,,,3
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,793,Raymond Sommer,6,Ferrari,13.0,,0.0,19,,,,,22
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,633,Luigi Villoresi,6,Ferrari,4.0,,0.0,9,,,,,5
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,647,Alberto Ascari,6,Ferrari,5.0,,0.0,4,,,,,94
836,1950,4,Swiss Grand Prix,1950-06-04,66,Circuit Bremgarten,Bern,Switzerland,704,Yves Cabantous,154,Talbot-Lago,7.0,,0.0,0,,,,,3
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,579,Juan Fangio,51,Alfa Romeo,2.0,1.0,8.0,35,,,,,1
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,786,Luigi Fagioli,51,Alfa Romeo,3.0,2.0,6.0,35,,,,,1
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,627,Louis Rosier,154,Talbot-Lago,8.0,3.0,4.0,35,,,,,1
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,642,Nino Farina,51,Alfa Romeo,1.0,4.0,4.0,35,,,,,1
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,647,Alberto Ascari,6,Ferrari,7.0,5.0,2.0,34,,,,,11
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,633,Luigi Villoresi,6,Ferrari,4.0,6.0,0.0,33,,,,,12
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,773,Pierre Levegh,154,Talbot-Lago,10.0,7.0,0.0,33,,,,,12
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,660,Johnny Claes,154,Talbot-Lago,14.0,8.0,0.0,22,,,,,13
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,785,Geoff Crossley,126,Alta,12.0,9.0,0.0,30,,,,,15
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,780,Toni Branca,105,Maserati,11.0,10.0,0.0,29,,,,,16
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,774,Eugène Chaboud,154,Talbot-Lago,13.0,,0.0,22,,,,,108
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,793,Raymond Sommer,154,Talbot-Lago,5.0,,0.0,20,,,,,51
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,741,Philippe Étancelin,154,Talbot-Lago,6.0,,0.0,15,,,,,25
837,1950,5,Belgian Grand Prix,1950-06-18,13,Circuit de Spa-Francorchamps,Spa,Belgium,704,Yves Cabantous,154,Talbot-Lago,9.0,,0.0,2,,,,,108
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,579,Juan Fangio,51,Alfa Romeo,1.0,1.0,9.0,64,,,,,1
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,786,Luigi Fagioli,51,Alfa Romeo,3.0,2.0,6.0,64,,,,,1
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,687,Peter Whitehead,6,Ferrari,18.0,3.0,4.0,61,,,,,13
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,626,Robert Manzon,141,Simca,12.0,4.0,3.0,61,,,,,13
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,741,Philippe Étancelin,154,Talbot-Lago,4.0,5.0,1.0,59,,,,,15
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,774,Eugène Chaboud,154,Talbot-Lago,4.0,5.0,1.0,59,,,,,15
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,801,Charles Pozzi,154,Talbot-Lago,15.0,6.0,0.0,56,,,,,18
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,627,Louis Rosier,154,Talbot-Lago,15.0,6.0,0.0,56,,,,,18
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,642,Nino Farina,51,Alfa Romeo,2.0,7.0,0.0,55,,,,,48
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,704,Yves Cabantous,154,Talbot-Lago,5.0,8.0,0.0,52,,,,,55
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,773,Pierre Levegh,154,Talbot-Lago,9.0,,0.0,36,,,,,5
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,697,Felice Bonetto,105,Maserati,10.0,,0.0,14,,,,,5
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,660,Johnny Claes,154,Talbot-Lago,14.0,,0.0,11,,,,,25
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,627,Louis Rosier,154,Talbot-Lago,6.0,,0.0,10,,,,,25
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,686,Reg Parnell,105,Maserati,11.0,,0.0,9,,,,,5
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,762,Franco Rol,105,Maserati,7.0,,0.0,6,,,,,5
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,589,Louis Chiron,105,Maserati,13.0,,0.0,6,,,,,5
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,784,David Hampshire,105,Maserati,17.0,,0.0,5,,,,,5
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,793,Raymond Sommer,154,Talbot-Lago,16.0,,0.0,4,,,,,25
838,1950,6,French Grand Prix,1950-07-02,55,Reims-Gueux,Reims,France,498,José Froilán González,105,Maserati,8.0,,0.0,3,,,,,5
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,642,Nino Farina,51,Alfa Romeo,3.0,1.0,8.0,80,,,,,1
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,802,Dorino Serafini,6,Ferrari,6.0,2.0,3.0,80,,,,,1
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,647,Alberto Ascari,6,Ferrari,6.0,2.0,3.0,80,,,,,1
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,786,Luigi Fagioli,51,Alfa Romeo,5.0,3.0,4.0,80,,,,,1
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,627,Louis Rosier,154,Talbot-Lago,13.0,4.0,3.0,75,,,,,15
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,741,Philippe Étancelin,154,Talbot-Lago,16.0,5.0,2.0,75,,,,,15
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,640,Toulo de Graffenried,105,Maserati,17.0,6.0,0.0,72,,,,,18
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,687,Peter Whitehead,6,Ferrari,18.0,7.0,0.0,72,,,,,18
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,747,David Murray,105,Maserati,24.0,,0.0,56,,,,,6
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,787,Cuth Harrison,151,ERA,21.0,,0.0,51,,,,,21
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,793,Raymond Sommer,154,Talbot-Lago,8.0,,0.0,48,,,,,6
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,764,Guy Mairesse,154,Talbot-Lago,11.0,,0.0,42,,,,,108
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,762,Franco Rol,105,Maserati,9.0,,0.0,39,,,,,31
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,641,Piero Taruffi,51,Alfa Romeo,7.0,,0.0,34,,,,,5
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,773,Pierre Levegh,154,Talbot-Lago,20.0,,0.0,29,,,,,6
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,579,Juan Fangio,51,Alfa Romeo,1.0,,1.0,23,,,,,6
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,660,Johnny Claes,154,Talbot-Lago,22.0,,0.0,22,,,,,25
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,647,Alberto Ascari,6,Ferrari,2.0,,0.0,21,,,,,5
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,791,Clemente Biondetti,6,Ferrari,25.0,,0.0,17,,,,,5
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,765,Henri Louveau,154,Talbot-Lago,16.0,,0.0,16,,,,,23
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,740,Franco Comotti,105,Maserati,26.0,,0.0,15,,,,,31
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,427,Maurice Trintignant,141,Simca,12.0,,0.0,13,,,,,110
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,589,Louis Chiron,105,Maserati,19.0,,0.0,13,,,,,51
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,763,Consalvo Sanesi,51,Alfa Romeo,4.0,,0.0,11,,,,,5
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,626,Robert Manzon,141,Simca,10.0,,0.0,7,,,,,7
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,669,Prince Bira,105,Maserati,15.0,,0.0,1,,,,,5
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,756,Paul Pietsch,105,Maserati,27.0,,0.0,0,,,,,5
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,697,Felice Bonetto,163,Milano,23.0,,0.0,0,,,,,54
839,1950,7,Italian Grand Prix,1950-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,579,Juan Fangio,51,Alfa Romeo,7.0,,0.0,34,,,,,5
825,1951,1,Swiss Grand Prix,1951-05-27,66,Circuit Bremgarten,Bern,Switzerland,579,Juan Fangio,51,Alfa Romeo,1.0,1.0,9.0,42,,,,,1
